Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
49084839,Il genio delle donne,Piergiorgio Odifreddi,"Odifreddi, Piergiorgio",,"=""8858699149""","=""9788858699140""",1,2.81,Rizzoli,Kindle Edition,288,2019,2019,,2020/11/16,,,read,,,,0,0
38502,Notes of a Dirty Old Man,Charles Bukowski,"Bukowski, Charles",,"=""""","=""""",1,3.91,City Lights Books,Paperback,204,2001,1969,,2021/02/25,,,read,,,,0,0
40237134,"Overshare: Love, Laughs, Sexuality and Secrets",Rose Ellen Dix,"Dix, Rose Ellen",Rosie Spaughton,"=""140917641X""","=""9781409176411""",1,4.21,Trapeze,Hardcover,256,2019,2018,,2021/01/17,,,read,,,,2,0
50846763,Anxiety,Danny Winter,"Winter, Danny",,"=""""","=""""",1,4.05,Karl Wiggins,Kindle Edition,418,2019,,2025/09/21,2021/01/24,2025,2025 (#10),read,,,,1,0
5113,Franny and Zooey,J.D. Salinger,"Salinger, J.D.",,"=""0316769029""","=""9780316769020""",4,3.96,Back Bay Books,Paperback,201,2001,1957,2021/06/28,2020/10/07,,,read,,,,1,0
43945,Portnoy’s Complaint,Philip Roth,"Roth, Philip",,"=""""","=""""",4,3.71,Vintage,Paperback,274,1995,1969,2024/09/30,2025/11/15,,,read,,,,1,0
18007564,The Martian,Andy Weir,"Weir, Andy",,"=""0804139024""","=""9780804139021""",4,4.42,Ballantine Books,Hardcover,384,2014,2011,2025/08/05,2025/07/24,,,read,,,,1,0
45497,El alquimista,Paulo Coelho,"Coelho, Paulo",,"=""970051336X""","=""9789700513362""",4,3.92,Grijalbo,Paperback,203,2001,1988,,2020/08/16,,,read,,,,1,0
9704796,La famiglia Moskat,Isaac Bashevis Singer,"Singer, Isaac Bashevis",Bruno Fonzi,"=""8878190918""","=""9788878190917""",4,4.22,TEA,Paperback,583,1989,1950,,2020/10/22,,,read,,,,1,0
141421,The Woman Destroyed,Simone de Beauvoir,"Beauvoir, Simone de",Patrick O'Brian,"=""""","=""""",4,4.01,Pantheon Books,Paperback,254,2013,1967,2025/11/09,2024/06/26,,,read,,,,1,0
225343,Heartburn,Nora Ephron,"Ephron, Nora",,"=""""","=""""",4,3.62,Random House,Paperback,179,1996,1983,2025/01/16,2025/01/16,,,read,,,,1,0
123942,A Very Easy Death,Simone de Beauvoir,"Beauvoir, Simone de",,"=""0394728998""","=""9780394728995""",4,4.06,Pantheon,Paperback,112,1985,1964,2024/09/14,2021/02/05,favorites,favorites (#10),read,,,,1,0
18521,A Room of One’s Own,Virginia Woolf,"Woolf, Virginia",,"=""""","=""""",4,4.22,Penguin Books,Paperback,112,2000,1929,2024/09/09,2020/10/07,,,read,,,,1,0
5148,A Separate Peace,John Knowles,"Knowles, John",David Levithan,"=""""","=""""",4,3.60,Scribner,Paperback,208,2003,1959,2021/02/09,2020/10/28,,,read,,,,1,0
23878688,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,"Chapman, Gary",,"=""0802492401""","=""9780802492401""",2,4.27,Northfield Publishing,Kindle Edition,232,2024,1990,2021/02/22,2020/12/27,,,read,,,,1,0
771941,Delirio,Laura Restrepo,"Restrepo, Laura",,"=""9587041453""","=""9789587041453""",3,3.97,"Alfaguara, S.A. Grupo Santillana,",Mass Market Paperback,344,2004,2004,2024/05/03,2024/05/03,,,read,,,,1,0
10279729,"Överenskommelser (Slottet Wadenstierna, #1)",Simona Ahrnstedt,"Ahrnstedt, Simona",,"=""9186587609""","=""9789186587604""",4,3.90,Ponto Pocket,Paperback,384,2011,2010,,2020/10/11,,,read,,,,1,0
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan",Michael Henry Heim,"=""0571224385""","=""9780571224388""",4,4.11,Harper Perennial,Paperback,314,2009,1984,2021/01/16,2020/11/01,,,read,,,,1,0
27822,Eugene Onegin,Alexander Pushkin,"Pushkin, Alexander",James E. Falen,"=""""","=""""",3,4.10,Oxford University Press,Paperback,240,1998,1831,2024/06/26,2024/06/22,,,read,,,,1,0
19089,Middlemarch,George Eliot,"Eliot, George",Michel Faber,"=""0451529170""","=""9780451529176""",4,4.04,Signet,Mass Market Paperback,912,2003,1872,2021/03/25,2021/02/12,favorites,favorites (#5),read,,,,1,0
48328,Revolutionary Road,Richard Yates,"Yates, Richard",,"=""""","=""""",4,3.93,Methuen,Paperback,355,2001,1961,2021/09/15,2021/06/09,,,read,,,,1,0
12232938,The Lovely Bones,Alice Sebold,"Sebold, Alice",,"=""0316166685""","=""9780316166683""",4,3.86,"Little, Brown and Company",Mass Market Paperback,372,2006,2002,2021/03/23,2021/03/19,,,read,,,,1,0
4137,Me Talk Pretty One Day,David Sedaris,"Sedaris, David",,"=""0349113912""","=""9780349113913""",4,4.01,"Little, Brown and Company",Paperback,272,2001,2000,2021/03/02,2020/10/07,,,read,,,,1,0
101157,Sexual Personae: Art and Decadence from Nefertiti to Emily Dickinson (Yale Nota Bene),Camille Paglia,"Paglia, Camille",,"=""0300091273""","=""9780300091274""",0,3.99,Yale University Press,Paperback,736,2001,1990,,2025/02/19,currently-reading,currently-reading (#1),currently-reading,,,,1,0
16251320,Developing Ecological Consciousness: The End of Separation,Christopher Uhl,"Uhl, Christopher",,"=""1442218312""","=""9781442218314""",0,3.96,Rowman & Littlefield Publishers,Hardcover,288,2013,2013,,2025/11/04,to-read,to-read (#147),to-read,,,,0,0
7805,Pale Fire,Vladimir Nabokov,"Nabokov, Vladimir",,"=""""","=""""",5,4.17,Penguin Books Ltd,Paperback,246,2000,1962,2025/10/26,2025/07/01,,,read,,,,1,0
251356,Bad Behavior,Mary Gaitskill,"Gaitskill, Mary",,"=""""","=""""",4,3.87,Vintage Books USA,Paperback,208,1989,1988,2025/10/14,2025/09/28,,,read,,,,1,0
89724,We Have Always Lived in the Castle,Shirley Jackson,"Jackson, Shirley",Jonathan Lethem,"=""0143039970""","=""9780143039976""",4,3.91,Penguin Books,Paperback,152,2006,1962,2025/09/18,2025/08/10,,,read,,,,1,0
1541765,Se questo è un uomo,Primo Levi,"Levi, Primo",Cesare Segre,"=""8806176552""","=""9788806176556""",0,4.34,Einaudi,Paperback,209,2005,1947,,2020/10/31,,,read,,,,1,0
20613582,10:04,Ben Lerner,"Lerner, Ben",,"=""0865478104""","=""9780865478107""",4,3.77,"Farrar, Straus and Giroux",Hardcover,256,2014,2014,2025/08/23,2024/03/12,2025,2025 (#7),read,,,,1,0
58890783,Either/Or,Elif Batuman,"Batuman, Elif",,"=""0525557598""","=""9780525557593""",5,3.98,Penguin Press,Hardcover,368,2022,2022,2025/07/22,2025/06/28,,,read,,,,1,0
217159488,Brooke Shields Is Not Allowed to Get Old: Thoughts on Aging as a Woman,Brooke Shields,"Shields, Brooke",,"=""034944191X""","=""9780349441917""",0,3.68,Piatkus,Kindle Edition,250,2025,2025,,2025/07/16,to-read,to-read (#146),to-read,,,,0,0
22733729,"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,"Chambers, Becky",,"=""1500453307""","=""9781500453305""",0,4.17,CreateSpace Independent Publishing Platform ,Paperback,518,2014,2014,,2025/07/13,to-read,to-read (#145),to-read,,,,0,0
63032,2666,Roberto Bolaño,"Bolaño, Roberto",,"=""843396867X""","=""9788433968678""",0,4.22,Anagrama,Paperback,1128,2004,2004,,2025/07/10,to-read,to-read (#144),to-read,,,,0,0
18270145,The Chic Diet: The Dietary and Psychological Tactics of the Urban Elite,Kit Olsen,"Olsen, Kit",,"=""""","=""""",4,3.90,Wunderland Press,Kindle Edition,193,2013,2013,2025/07/01,2023/10/18,,,read,,,,1,0
30962053,The Idiot,Elif Batuman,"Batuman, Elif",,"=""1594205612""","=""9781594205613""",5,3.64,Penguin Press,Hardcover,423,2017,2017,2025/06/28,2024/06/23,,,read,,,,1,0
35201488,L'ordine del tempo,Carlo Rovelli,"Rovelli, Carlo",,"=""8845931927""","=""9788845931925""",4,4.13,Adelphi,Paperback,212,2017,2017,2025/06/16,2025/06/16,,,read,,,,1,0
615570,The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,"Cameron, Julia",,"=""1585421464""","=""9781585421466""",0,3.96,Jeremy P. Tarcher,Paperback,237,2002,2002,,2025/05/18,to-read,to-read (#143),to-read,,,,0,0
